1962477018,Anthony D Abbate
1669447009,Rakesh K Abbi
1063511970,Aiman M Abboud
1124037346,Mohamed M Abdalla
1881619153,Shahrokh Abiri
1225095292,Nada G Abou-Fayssal
1467487801,Inna Abramova
1932192333,Lourdes C Abrigo
1144419383,David M Ackman
1649467721,Roland J Adamsons
1851351571,Joseph N Addeo
1063702017,Mark H Adelman
1417946781,Debasis Adhikari
1447336755,Seetharaman Adimoolam
1659605186,Rajiv M Agashiwala
1457364804,Kamila Agayeva
1770506727,George C Aglialoro
1467558114,Toycina E Aguilh-Figaro
1366683757,Tauqeer Ahmad
1679680268,Nawaiz M Ahmad
1831187830,Hadi M Ahmad
1972525236,Shahabuddin M Ahmad
1407946833,Mikhail I Akselrud
1285831503,Nadia A Alawi-Kakomanolis
1023121704,Jamal Albdewi
1336198886,Elisabeth M Alexis
1124118831,Adib Alhaddad
1487741120,Basel Alhaddad
1649345265,Niaz Ali
1699733071,Eman S Al-Janabi
1477598191,Mishal A Alkasimi
1265443873,Maher A Almoudarres
1750451407,Bella Aloyts
1578602942,Ilham T Alqaisi
1518078286,Youssef Alraei
1578540639,Leslie T Alvarado
1346344512,Abdulla - Alwani
1437233152,Faiz O Alzoobaee
1538369418,Sreenivasrao Amara
1215906508,Tshering D Amdo
1619960028,Lisa M Amendolia
1437221207,Hossam H Amin
1275791337,Cynthia R Amirtharaj
1821013442,Suryanarayan Anand
1366471070,Ashok Anant
1558615427,Patturajah Anbumani
1891803037,Scott M Andes
1326066606,Martha Anthony
1174635916,Arshad Anwar
1760657183,George A Apergis
1275526691,Alexandru Apostol
1710093000,Liat E Applewhite
1467715367,Jennifer Aquino
1336133743,Michael Argilla
1134223472,Issam F Arnouk
1154560944,Madhat A Arnouk
1245279488,Anna Aronzon
1679574941,Renat H Arslanov
1669584173,Triponia T Artienda
1356415046,Enrico Ascher
1235353053,Ramin G Asgary
1194042895,Sait Ashina
1073568184,John A Ashkar
1962407098,Ghassan E Ashkar
1952394389,Waseem Ashraf
1225022445,Anna Asloyan
1457548497,Kichiemon Asoma
1063439099,Rami W Atallah
1053467415,Steven Athanail
1194740506,Irina Avruchevskaya
1407157928,Lyubov Avshalumova
1780772368,Abdul J Awan
1386689511,Maha Awikeh
1326298688,Myint M Aye
1306036322,Patricia R Ayoung-Chee
1952460479,Salman Azhar
1720015506,Farzana H Aziz
1740380823,Aneela Aziz
1225318397,Ridhwan Y Baba
1073538567,Ahmed M Badawy
1932147873,Shadi Badin
1881652055,Imad J Bakoss
1215945845,Rajeev L Balmiki
1710290572,Modinat Y Balogun
1750426953,Charles F Barbiere
1073603379,Lev Barsky
1356434724,Jeffrey J Basti
1437269941,John D Bauer
1063447878,Valery G Bayshtok
1033395728,Andrea S Bedrosian
1184700411,Anita C Beecham-Robinson
1528092707,Yanina Y Belotserkovskaya
1225021652,Audree A Bendo
1366534737,Catherine Beninati
1740274588,Jeffrey L Benjamin
1982921730,Terri-Ann M Bennett
1235104191,Aleksandar A Beric
1871886259,Thomas Berk
1932169307,Irina Berlin
1164599122,Suzannah D Berlyne
1598874281,Anthony F Bertelle
1639287055,Gail A Besson
1659541886,Michael Bezuevsky
1033506134,Sharonlin K Bhardwaj
1104872530,Kiran K Bhat
1013000538,Raja S Bhatia
1053514190,Mohammad B Bhatti
1740230978,Graciela C Bianco
1376598136,Yelena Birger
1447263447,Savitri R Birla
1265439129,David E Biro
1578541991,Leonard M Bley
1144425901,Sheila N Blumberg
1700894110,Sergey V Bogdan
1629040605,Allan T Bombard
1720353899,Eric E Bondarsky
1205815032,Marc X Bowen
1629336128,Benjamin D Bradford
1619954435,Gregory R Brevetti
1831397082,Hayama Brill
1396781332,Alexander Brodsky
1811972177,Vincent J Broillet
1174550503,Lance H Brown
1518981935,Howard S Brownstein
1649480229,Stephanie B Bryant
1790743342,Natalya V Bulaeva
1164748158,Melissa A Busovsky-Mcneal
1144409269,Thomas N Bustros
1316948680,Nagi J Bustros
1295729622,Irina Butoi
1356364863,Michael F Cabbad
1053418764,Pedro Cabrera
1689779373,Aurelia A Cacatian
1437254166,Jesusa C Calagos
1861432353,Robert F Calciano
1881636157,Aura C Caldera
1760610562,Stefanie C Cardamone
1447392121,Erico R Cardoso
1952383895,Jeanne M Carey
1689993115,Julie A Carlson
1346260528,Vincent A Carmusciano
1235210105,Fernando C Carnavali
1639138654,Sixto R Caro
1669451498,Joseph A Caruana
1063585180,Babrak Carvan
1831199165,Gerard M Casale
1154395473,Armando E Castro
1578634309,Sujit Chakrabarti
1205815818,Rahul K Challapalli
1043287857,Wallen C Chan
1477741981,Raymond W Chan
1558313932,Robin Y Chan
1811960446,Yeoman K Chan
1942406756,Ian H Chan
1114968385,Jonathan M Chang
1477596831,Raymond J Chang
1922268317,Karen Chang
1902806656,Edward K Chapnick
1578761185,Jeremy Y Charles
1932383262,Noami A Chaudhary
1700870136,Chung S Chee
1588663355,Muhammad A Cheema
1093793101,Henry S Chen
1235259284,Qiyuan Chen
1740280171,Yanfeng F Chen
1790750461,Catherine M Chen
1821329533,Xueyi Chen
1730117904,Jennifer Cheng
1548264005,Wellman W Cheung
1861486292,Gurmeet M Chhabra
1932188968,Santo V Chiarello
1568492650,Michael A Chieco
1255368163,Felix N Chien
1922028067,Kelly Chin
1326017898,Anup Chitnis
1952788663,Tamta Chkhikvadze
1821001736,Lanceford M Chong
1457362014,Rick H Chou
1740480706,Stephanie R Christie
1962498170,Henson Chu
1346237229,Anne J Chun
1437578820,Jose D Chuquin
1033306600,Andrea S Clarke-Moore
1649242462,Scott E Clemens
1255365409,Garfield A Clunie
1629044011,Dorrit A Coch
1114030319,Stephen W Cody
1720366206,Samuel E Cohen
